ubigeo,Departamento,Provincia,Distrito,desertor,denominador,Tasa
10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,17,4146,0.41003376748673415
10102,AMAZONAS,CHACHAPOYAS,ASUNCION,0,12,0.0
10103,AMAZONAS,CHACHAPOYAS,BALSAS,0,168,0.0
10104,AMAZONAS,CHACHAPOYAS,CHETO,0,44,0.0
10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,3,62,4.838709677419355
10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,4,259,1.5444015444015444
10107,AMAZONAS,CHACHAPOYAS,GRANADA,0,37,0.0
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,0,22,0.0
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,2,750,0.26666666666666666
10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,6,379,1.58311345646438
10111,AMAZONAS,CHACHAPOYAS,LEVANTO,0,70,0.0
10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,0,86,0.0
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,0,73,0.0
10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,1,236,0.423728813559322
10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,0,36,0.0
10116,AMAZONAS,CHACHAPOYAS,OLLEROS,0,27,0.0
10117,AMAZONAS,CHACHAPOYAS,QUINJALCA,0,52,0.0
10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,0,10,0.0
10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,0,74,0.0
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,0,93,0.0
10121,AMAZONAS,CHACHAPOYAS,SONCHE,0,31,0.0
10201,AMAZONAS,BAGUA,BAGUA,15,3238,0.46324891908585547
10202,AMAZONAS,BAGUA,ARAMANGO,20,1406,1.422475106685633
10203,AMAZONAS,BAGUA,COPALLIN,4,401,0.997506234413965
10204,AMAZONAS,BAGUA,EL PARCO,2,114,1.7543859649122806
10205,AMAZONAS,BAGUA,IMAZA,519,8723,5.949787917001031
10206,AMAZONAS,BAGUA,LA PECA,2,904,0.22123893805309736
10301,AMAZONAS,BONGARA,JUMBILLA,0,168,0.0
10302,AMAZONAS,BONGARA,CHISQUILLA,0,36,0.0
10303,AMAZONAS,BONGARA,CHURUJA,0,30,0.0
10304,AMAZONAS,BONGARA,COROSHA,1,119,0.8403361344537815
10305,AMAZONAS,BONGARA,CUISPES,1,35,2.857142857142857
10306,AMAZONAS,BONGARA,FLORIDA,4,734,0.544959128065395
10307,AMAZONAS,BONGARA,JAZAN,7,980,0.7142857142857143
10308,AMAZONAS,BONGARA,RECTA,0,5,0.0
10309,AMAZONAS,BONGARA,SAN CARLOS,0,14,0.0
10310,AMAZONAS,BONGARA,SHIPASBAMBA,0,146,0.0
10311,AMAZONAS,BONGARA,VALERA,0,69,0.0
10312,AMAZONAS,BONGARA,YAMBRASBAMBA,2,749,0.26702269692923897
10401,AMAZONAS,CONDORCANQUI,NIEVA,453,8313,5.44929628293035
10402,AMAZONAS,CONDORCANQUI,EL CENEPA,128,3643,3.5135877024430413
10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,135,4421,3.0536077810450126
10501,AMAZONAS,LUYA,LAMUD,1,228,0.43859649122807015
10502,AMAZONAS,LUYA,CAMPORREDONDO,9,1200,0.75
10503,AMAZONAS,LUYA,COCABAMBA,6,320,1.875
10504,AMAZONAS,LUYA,COLCAMAR,0,195,0.0
10505,AMAZONAS,LUYA,CONILA,1,179,0.5586592178770949
10506,AMAZONAS,LUYA,INGUILPATA,0,21,0.0
10507,AMAZONAS,LUYA,LONGUITA,1,118,0.847457627118644
10508,AMAZONAS,LUYA,LONYA CHICO,1,70,1.4285714285714286
10509,AMAZONAS,LUYA,LUYA,0,470,0.0
10510,AMAZONAS,LUYA,LUYA VIEJO,0,46,0.0
10511,AMAZONAS,LUYA,MARIA,1,87,1.1494252873563218
10512,AMAZONAS,LUYA,OCALLI,2,474,0.42194092827004215
10513,AMAZONAS,LUYA,OCUMAL,7,445,1.5730337078651686
10514,AMAZONAS,LUYA,PISUQUIA,3,678,0.4424778761061947
10515,AMAZONAS,LUYA,PROVIDENCIA,0,184,0.0
10516,AMAZONAS,LUYA,SAN CRISTOBAL,0,58,0.0
10517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,1,69,1.4492753623188406
10518,AMAZONAS,LUYA,SAN JERONIMO,1,42,2.380952380952381
10519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,0,40,0.0
10520,AMAZONAS,LUYA,SANTA CATALINA,3,312,0.9615384615384616
10521,AMAZONAS,LUYA,SANTO TOMAS,2,316,0.6329113924050633
10522,AMAZONAS,LUYA,TINGO,0,170,0.0
10523,AMAZONAS,LUYA,TRITA,0,154,0.0
10601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,3,827,0.36275695284159615
10602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,3,372,0.8064516129032258
10603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,0,75,0.0
10604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,2,161,1.2422360248447204
10605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,5,185,2.7027027027027026
10606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,0,134,0.0
10607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,0,134,0.0
10608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,0,39,0.0
10609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,20,1583,1.2634238787113077
10610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,1,42,2.380952380952381
10611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,0,24,0.0
10612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,2,519,0.3853564547206166
10701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,52,6995,0.7433881343817011
10702,AMAZONAS,UTCUBAMBA,CAJARURO,12,2755,0.43557168784029043
10703,AMAZONAS,UTCUBAMBA,CUMBA,12,1047,1.146131805157593
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,9,702,1.282051282051282
10705,AMAZONAS,UTCUBAMBA,JAMALCA,11,920,1.1956521739130435
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,11,1342,0.819672131147541
10707,AMAZONAS,UTCUBAMBA,YAMON,0,374,0.0
20101,ANCASH,HUARAZ,HUARAZ,38,6450,0.5891472868217054
20102,ANCASH,HUARAZ,COCHABAMBA,1,216,0.4629629629629629
20103,ANCASH,HUARAZ,COLCABAMBA,0,7,0.0
20104,ANCASH,HUARAZ,HUANCHAY,0,163,0.0
20105,ANCASH,HUARAZ,INDEPENDENCIA,52,10998,0.4728132387706856
20106,ANCASH,HUARAZ,JANGAS,0,373,0.0
20107,ANCASH,HUARAZ,LA LIBERTAD,0,140,0.0
20108,ANCASH,HUARAZ,OLLEROS,0,199,0.0
20109,ANCASH,HUARAZ,PAMPAS GRANDE,1,83,1.2048192771084338
20110,ANCASH,HUARAZ,PARIACOTO,10,601,1.6638935108153077
20111,ANCASH,HUARAZ,PIRA,1,333,0.3003003003003003
20112,ANCASH,HUARAZ,TARICA,4,647,0.6182380216383307
20201,ANCASH,AIJA,AIJA,0,154,0.0
20202,ANCASH,AIJA,CORIS,0,169,0.0
20203,ANCASH,AIJA,HUACLLAN,0,40,0.0
20204,ANCASH,AIJA,LA MERCED,0,169,0.0
20205,ANCASH,AIJA,SUCCHA,0,63,0.0
20301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,0,361,0.0
20302,ANCASH,ANTONIO RAYMONDI,ACZO,4,278,1.4388489208633095
20303,ANCASH,ANTONIO RAYMONDI,CHACCHO,0,126,0.0
20304,ANCASH,ANTONIO RAYMONDI,CHINGAS,0,220,0.0
20305,ANCASH,ANTONIO RAYMONDI,MIRGAS,2,634,0.31545741324921134
20306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,0,162,0.0
20401,ANCASH,ASUNCION,CHACAS,2,473,0.42283298097251587
20402,ANCASH,ASUNCION,ACOCHACA,1,301,0.33222591362126247
20501,ANCASH,BOLOGNESI,CHIQUIAN,4,377,1.0610079575596816
20502,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,0,21,0.0
20503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,0,78,0.0
20504,ANCASH,BOLOGNESI,AQUIA,2,205,0.975609756097561
20505,ANCASH,BOLOGNESI,CAJACAY,0,165,0.0
20506,ANCASH,BOLOGNESI,CANIS,0,12,0.0
20507,ANCASH,BOLOGNESI,COLQUIOC,3,201,1.4925373134328357
20508,ANCASH,BOLOGNESI,HUALLANCA,5,916,0.5458515283842794
20509,ANCASH,BOLOGNESI,HUASTA,1,135,0.7407407407407408
20510,ANCASH,BOLOGNESI,HUAYLLACAYAN,2,93,2.1505376344086025
20511,ANCASH,BOLOGNESI,LA PRIMAVERA,0,17,0.0
20512,ANCASH,BOLOGNESI,MANGAS,0,30,0.0
20513,ANCASH,BOLOGNESI,PACLLON,0,79,0.0
20514,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,0,21,0.0
20515,ANCASH,BOLOGNESI,TICLLOS,0,37,0.0
20601,ANCASH,CARHUAZ,CARHUAZ,16,2470,0.6477732793522267
20602,ANCASH,CARHUAZ,ACOPAMPA,0,235,0.0
20603,ANCASH,CARHUAZ,AMASHCA,0,73,0.0
20604,ANCASH,CARHUAZ,ANTA,1,196,0.5102040816326531
20605,ANCASH,CARHUAZ,ATAQUERO,0,152,0.0
20606,ANCASH,CARHUAZ,MARCARA,6,933,0.6430868167202572
20607,ANCASH,CARHUAZ,PARIAHUANCA,0,115,0.0
20608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,0,298,0.0
20609,ANCASH,CARHUAZ,SHILLA,0,161,0.0
20610,ANCASH,CARHUAZ,TINCO,0,194,0.0
20611,ANCASH,CARHUAZ,YUNGAR,4,381,1.0498687664041995
20701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,4,1057,0.3784295175023652
20702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,0,371,0.0
20703,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,2,468,0.4273504273504274
20801,ANCASH,CASMA,CASMA,78,4974,1.5681544028950543
20802,ANCASH,CASMA,BUENA VISTA ALTA,6,549,1.092896174863388
20803,ANCASH,CASMA,COMANDANTE NOEL,1,150,0.6666666666666667
20804,ANCASH,CASMA,YAUTAN,5,1112,0.44964028776978415
20901,ANCASH,CORONGO,CORONGO,3,160,1.875
20902,ANCASH,CORONGO,ACO,0,38,0.0
20903,ANCASH,CORONGO,BAMBAS,0,54,0.0
20904,ANCASH,CORONGO,CUSCA,2,411,0.48661800486618007
20905,ANCASH,CORONGO,LA PAMPA,0,119,0.0
20906,ANCASH,CORONGO,YANAC,2,65,3.076923076923077
20907,ANCASH,CORONGO,YUPAN,0,42,0.0
21001,ANCASH,HUARI,HUARI,1,1399,0.07147962830593281
21002,ANCASH,HUARI,ANRA,0,149,0.0
21003,ANCASH,HUARI,CAJAY,2,285,0.7017543859649122
21004,ANCASH,HUARI,CHAVIN DE HUANTAR,3,1106,0.27124773960216997
21005,ANCASH,HUARI,HUACACHI,0,208,0.0
21006,ANCASH,HUARI,HUACCHIS,0,159,0.0
21007,ANCASH,HUARI,HUACHIS,1,377,0.2652519893899204
21008,ANCASH,HUARI,HUANTAR,0,229,0.0
21009,ANCASH,HUARI,MASIN,0,136,0.0
21010,ANCASH,HUARI,PAUCAS,2,175,1.1428571428571428
21011,ANCASH,HUARI,PONTO,3,311,0.964630225080386
21012,ANCASH,HUARI,RAHUAPAMPA,0,98,0.0
21013,ANCASH,HUARI,RAPAYAN,0,161,0.0
21014,ANCASH,HUARI,SAN MARCOS,3,1903,0.1576458223857068
21015,ANCASH,HUARI,SAN PEDRO DE CHANA,0,431,0.0
21016,ANCASH,HUARI,UCO,2,141,1.4184397163120568
21101,ANCASH,HUARMEY,HUARMEY,50,3670,1.3623978201634876
21102,ANCASH,HUARMEY,COCHAPETI,1,97,1.0309278350515463
21103,ANCASH,HUARMEY,CULEBRAS,5,318,1.5723270440251573
21104,ANCASH,HUARMEY,HUAYAN,3,110,2.727272727272727
21105,ANCASH,HUARMEY,MALVAS,0,48,0.0
21201,ANCASH,HUAYLAS,CARAZ,30,3522,0.8517887563884157
21202,ANCASH,HUAYLAS,HUALLANCA,1,76,1.3157894736842104
21203,ANCASH,HUAYLAS,HUATA,0,134,0.0
21204,ANCASH,HUAYLAS,HUAYLAS,0,110,0.0
21205,ANCASH,HUAYLAS,MATO,1,211,0.47393364928909953
21206,ANCASH,HUAYLAS,PAMPAROMAS,3,1083,0.2770083102493075
21207,ANCASH,HUAYLAS,PUEBLO LIBRE,3,654,0.45871559633027525
21208,ANCASH,HUAYLAS,SANTA CRUZ,1,516,0.1937984496124031
21209,ANCASH,HUAYLAS,SANTO TORIBIO,0,136,0.0
21210,ANCASH,HUAYLAS,YURACMARCA,2,301,0.6644518272425249
21301,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,4,386,1.0362694300518136
21302,ANCASH,MARISCAL LUZURIAGA,CASCA,1,401,0.24937655860349126
21303,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,0,141,0.0
21304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,0,219,0.0
21305,ANCASH,MARISCAL LUZURIAGA,LLAMA,1,93,1.0752688172043012
21306,ANCASH,MARISCAL LUZURIAGA,LLUMPA,4,714,0.5602240896358543
21307,ANCASH,MARISCAL LUZURIAGA,LUCMA,1,284,0.35211267605633806
21308,ANCASH,MARISCAL LUZURIAGA,MUSGA,0,49,0.0
21401,ANCASH,OCROS,OCROS,0,118,0.0
21402,ANCASH,OCROS,ACAS,1,40,2.5
21403,ANCASH,OCROS,CAJAMARQUILLA,0,8,0.0
21404,ANCASH,OCROS,CARHUAPAMPA,2,20,10.0
21405,ANCASH,OCROS,COCHAS,1,117,0.8547008547008548
21406,ANCASH,OCROS,CONGAS,0,90,0.0
21407,ANCASH,OCROS,LLIPA,0,12,0.0
21408,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,0,21,0.0
21409,ANCASH,OCROS,SAN PEDRO,0,87,0.0
21410,ANCASH,OCROS,SANTIAGO DE CHILCAS,0,39,0.0
21501,ANCASH,PALLASCA,CABANA,3,329,0.911854103343465
21502,ANCASH,PALLASCA,BOLOGNESI,1,157,0.6369426751592357
21503,ANCASH,PALLASCA,CONCHUCOS,6,1206,0.4975124378109453
21504,ANCASH,PALLASCA,HUACASCHUQUE,0,77,0.0
21505,ANCASH,PALLASCA,HUANDOVAL,4,140,2.857142857142857
21506,ANCASH,PALLASCA,LACABAMBA,1,69,1.4492753623188406
21507,ANCASH,PALLASCA,LLAPO,0,58,0.0
21508,ANCASH,PALLASCA,PALLASCA,0,304,0.0
21509,ANCASH,PALLASCA,PAMPAS,5,527,0.9487666034155597
21510,ANCASH,PALLASCA,SANTA ROSA,2,111,1.8018018018018018
21511,ANCASH,PALLASCA,TAUCA,6,321,1.8691588785046727
21601,ANCASH,POMABAMBA,POMABAMBA,3,1856,0.16163793103448276
21602,ANCASH,POMABAMBA,HUAYLLAN,1,298,0.33557046979865773
21603,ANCASH,POMABAMBA,PAROBAMBA,5,714,0.700280112044818
21604,ANCASH,POMABAMBA,QUINUABAMBA,2,261,0.7662835249042145
21701,ANCASH,RECUAY,RECUAY,1,468,0.2136752136752137
21702,ANCASH,RECUAY,CATAC,0,460,0.0
21703,ANCASH,RECUAY,COTAPARACO,0,42,0.0
21704,ANCASH,RECUAY,HUAYLLAPAMPA,0,34,0.0
21705,ANCASH,RECUAY,LLACLLIN,0,88,0.0
21706,ANCASH,RECUAY,MARCA,0,48,0.0
21707,ANCASH,RECUAY,PAMPAS CHICO,0,62,0.0
21708,ANCASH,RECUAY,PARARIN,1,152,0.6578947368421052
21709,ANCASH,RECUAY,TAPACOCHA,0,37,0.0
21710,ANCASH,RECUAY,TICAPAMPA,1,256,0.390625
21801,ANCASH,SANTA,CHIMBOTE,456,22802,1.9998245767915095
21802,ANCASH,SANTA,CACERES DEL PERU,9,589,1.5280135823429541
21803,ANCASH,SANTA,COISHCO,40,1785,2.2408963585434174
21804,ANCASH,SANTA,MACATE,5,391,1.278772378516624
21805,ANCASH,SANTA,MORO,13,1140,1.1403508771929824
21806,ANCASH,SANTA,NEPEÑA,31,1780,1.741573033707865
21807,ANCASH,SANTA,SAMANCO,16,615,2.6016260162601625
21808,ANCASH,SANTA,SANTA,69,3696,1.8668831168831168
21809,ANCASH,SANTA,NUEVO CHIMBOTE,396,19912,1.9887505022097227
21901,ANCASH,SIHUAS,SIHUAS,0,816,0.0
21902,ANCASH,SIHUAS,ACOBAMBA,2,242,0.8264462809917356
21903,ANCASH,SIHUAS,ALFONSO UGARTE,0,48,0.0
21904,ANCASH,SIHUAS,CASHAPAMPA,0,200,0.0
21905,ANCASH,SIHUAS,CHINGALPO,2,122,1.639344262295082
21906,ANCASH,SIHUAS,HUAYLLABAMBA,0,400,0.0
21907,ANCASH,SIHUAS,QUICHES,0,257,0.0
21908,ANCASH,SIHUAS,RAGASH,1,260,0.38461538461538464
21909,ANCASH,SIHUAS,SAN JUAN,2,883,0.22650056625141565
21910,ANCASH,SIHUAS,SICSIBAMBA,1,152,0.6578947368421052
22001,ANCASH,YUNGAY,YUNGAY,23,2663,0.8636875704093128
22002,ANCASH,YUNGAY,CASCAPARA,0,209,0.0
22003,ANCASH,YUNGAY,MANCOS,2,573,0.34904013961605584
22004,ANCASH,YUNGAY,MATACOTO,0,111,0.0
22005,ANCASH,YUNGAY,QUILLO,17,1652,1.0290556900726393
22006,ANCASH,YUNGAY,RANRAHIRCA,1,292,0.3424657534246575
22007,ANCASH,YUNGAY,SHUPLUY,4,193,2.072538860103627
22008,ANCASH,YUNGAY,YANAMA,1,615,0.16260162601626016
30101,APURIMAC,ABANCAY,ABANCAY,49,9635,0.508562532433835
30102,APURIMAC,ABANCAY,CHACOCHE,0,184,0.0
30103,APURIMAC,ABANCAY,CIRCA,0,90,0.0
30104,APURIMAC,ABANCAY,CURAHUASI,4,1901,0.21041557075223566
30105,APURIMAC,ABANCAY,HUANIPACA,1,274,0.36496350364963503
30106,APURIMAC,ABANCAY,LAMBRAMA,2,155,1.2903225806451613
30107,APURIMAC,ABANCAY,PICHIRHUA,0,215,0.0
30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,1,217,0.4608294930875576
30109,APURIMAC,ABANCAY,TAMBURCO,5,692,0.7225433526011561
30201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,13,6102,0.21304490331039003
30202,APURIMAC,ANDAHUAYLAS,ANDARAPA,0,575,0.0
30203,APURIMAC,ANDAHUAYLAS,CHIARA,1,109,0.9174311926605505
30204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,1,545,0.1834862385321101
30205,APURIMAC,ANDAHUAYLAS,HUANCARAY,1,424,0.2358490566037736
30206,APURIMAC,ANDAHUAYLAS,HUAYANA,0,71,0.0
30207,APURIMAC,ANDAHUAYLAS,KISHUARA,0,755,0.0
30208,APURIMAC,ANDAHUAYLAS,PACOBAMBA,3,329,0.911854103343465
30209,APURIMAC,ANDAHUAYLAS,PACUCHA,2,579,0.3454231433506045
30210,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,3,306,0.9803921568627451
30211,APURIMAC,ANDAHUAYLAS,POMACOCHA,1,80,1.25
30212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,1,225,0.4444444444444444
30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,9,2881,0.31239153071850057
30214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,0,206,0.0
30215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,3,1005,0.2985074626865672
30216,APURIMAC,ANDAHUAYLAS,TALAVERA,13,2841,0.4575853572685674
30217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,1,197,0.5076142131979695
30218,APURIMAC,ANDAHUAYLAS,TURPO,0,313,0.0
30219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,0,128,0.0
30220,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,1,527,0.18975332068311196
30301,APURIMAC,ANTABAMBA,ANTABAMBA,2,332,0.6024096385542169
30302,APURIMAC,ANTABAMBA,EL ORO,0,67,0.0
30303,APURIMAC,ANTABAMBA,HUAQUIRCA,4,153,2.6143790849673203
30304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,0,201,0.0
30305,APURIMAC,ANTABAMBA,OROPESA,1,268,0.3731343283582089
30306,APURIMAC,ANTABAMBA,PACHACONAS,3,118,2.5423728813559325
30307,APURIMAC,ANTABAMBA,SABAINO,1,107,0.9345794392523363
30401,APURIMAC,AYMARAES,CHALHUANCA,0,645,0.0
30402,APURIMAC,AYMARAES,CAPAYA,0,45,0.0
30403,APURIMAC,AYMARAES,CARAYBAMBA,0,83,0.0
30404,APURIMAC,AYMARAES,CHAPIMARCA,2,196,1.0204081632653061
30405,APURIMAC,AYMARAES,COLCABAMBA,0,46,0.0
30406,APURIMAC,AYMARAES,COTARUSE,0,430,0.0
30407,APURIMAC,AYMARAES,IHUAYLLO,0,29,0.0
30408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,1,75,1.3333333333333335
30409,APURIMAC,AYMARAES,LUCRE,1,202,0.49504950495049505
30410,APURIMAC,AYMARAES,POCOHUANCA,0,80,0.0
30411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,0,80,0.0
30412,APURIMAC,AYMARAES,SAÑAYCA,0,76,0.0
30413,APURIMAC,AYMARAES,SORAYA,0,69,0.0
30414,APURIMAC,AYMARAES,TAPAIRIHUA,1,187,0.53475935828877
30415,APURIMAC,AYMARAES,TINTAY,0,214,0.0
30416,APURIMAC,AYMARAES,TORAYA,0,95,0.0
30417,APURIMAC,AYMARAES,YANACA,0,75,0.0
30501,APURIMAC,COTABAMBAS,TAMBOBAMBA,3,1638,0.18315018315018314
30502,APURIMAC,COTABAMBAS,COTABAMBAS,0,471,0.0
30503,APURIMAC,COTABAMBAS,COYLLURQUI,2,960,0.20833333333333334
30504,APURIMAC,COTABAMBAS,HAQUIRA,1,1057,0.0946073793755913
30505,APURIMAC,COTABAMBAS,MARA,1,698,0.14326647564469913
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,2,2295,0.08714596949891067
30601,APURIMAC,CHINCHEROS,CHINCHEROS,2,779,0.25673940949935814
30602,APURIMAC,CHINCHEROS,ANCO_HUALLO,3,1589,0.18879798615481436
30603,APURIMAC,CHINCHEROS,COCHARCAS,0,216,0.0
30604,APURIMAC,CHINCHEROS,HUACCANA,4,754,0.5305039787798408
30605,APURIMAC,CHINCHEROS,OCOBAMBA,1,824,0.12135922330097086
30606,APURIMAC,CHINCHEROS,ONGOY,2,267,0.7490636704119851
30607,APURIMAC,CHINCHEROS,URANMARCA,0,409,0.0
30608,APURIMAC,CHINCHEROS,RANRACANCHA,0,475,0.0
30609,APURIMAC,CHINCHEROS,ROCCHACC,1,396,0.25252525252525254
30610,APURIMAC,CHINCHEROS,EL PORVENIR,1,221,0.4524886877828055
30611,APURIMAC,CHINCHEROS,LOS CHANKAS,2,177,1.1299435028248588
30612,APURIMAC,CHINCHEROS,AHUAYRO,0,157,0.0
30701,APURIMAC,GRAU,CHUQUIBAMBILLA,1,532,0.18796992481203006
30702,APURIMAC,GRAU,CURPAHUASI,0,171,0.0
30703,APURIMAC,GRAU,GAMARRA,0,229,0.0
30704,APURIMAC,GRAU,HUAYLLATI,0,138,0.0
30705,APURIMAC,GRAU,MAMARA,0,52,0.0
30706,APURIMAC,GRAU,MICAELA BASTIDAS,1,55,1.8181818181818181
30707,APURIMAC,GRAU,PATAYPAMPA,0,66,0.0
30708,APURIMAC,GRAU,PROGRESO,0,464,0.0
30709,APURIMAC,GRAU,SAN ANTONIO,0,24,0.0
30710,APURIMAC,GRAU,SANTA ROSA,0,42,0.0
30711,APURIMAC,GRAU,TURPAY,0,47,0.0
30712,APURIMAC,GRAU,VILCABAMBA,0,169,0.0
30713,APURIMAC,GRAU,VIRUNDO,0,58,0.0
30714,APURIMAC,GRAU,CURASCO,0,133,0.0
40101,AREQUIPA,AREQUIPA,AREQUIPA,122,16315,0.7477781182960466
40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,56,6342,0.8830022075055187
40103,AREQUIPA,AREQUIPA,CAYMA,75,9299,0.8065383374556404
40104,AREQUIPA,AREQUIPA,CERRO COLORADO,161,23893,0.6738375256351232
40105,AREQUIPA,AREQUIPA,CHARACATO,1,789,0.12674271229404308
40106,AREQUIPA,AREQUIPA,CHIGUATA,2,237,0.8438818565400843
40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,25,5089,0.4912556494399685
40108,AREQUIPA,AREQUIPA,LA JOYA,12,5121,0.23432923257176333
40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,74,6089,1.2153062900312037
40110,AREQUIPA,AREQUIPA,MIRAFLORES,63,4887,1.289134438305709
40111,AREQUIPA,AREQUIPA,MOLLEBAYA,1,132,0.7575757575757576
40112,AREQUIPA,AREQUIPA,PAUCARPATA,97,11789,0.8228009161082364
40113,AREQUIPA,AREQUIPA,POCSI,1,13,7.6923076923076925
40114,AREQUIPA,AREQUIPA,POLOBAYA,0,74,0.0
40115,AREQUIPA,AREQUIPA,QUEQUEÑA,0,34,0.0
40116,AREQUIPA,AREQUIPA,SABANDIA,6,375,1.6
40117,AREQUIPA,AREQUIPA,SACHACA,17,3158,0.5383153894870171
40118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,0,137,0.0
40119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,0,84,0.0
40120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,0,53,0.0
40121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,2,891,0.22446689113355783
40122,AREQUIPA,AREQUIPA,SOCABAYA,41,7356,0.5573681348559
40123,AREQUIPA,AREQUIPA,TIABAYA,12,2111,0.5684509711037423
40124,AREQUIPA,AREQUIPA,UCHUMAYO,8,1303,0.6139677666922486
40125,AREQUIPA,AREQUIPA,VITOR,0,293,0.0
40126,AREQUIPA,AREQUIPA,YANAHUARA,14,2335,0.5995717344753747
40127,AREQUIPA,AREQUIPA,YARABAMBA,0,404,0.0
40128,AREQUIPA,AREQUIPA,YURA,19,4699,0.40434134922323894
40129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,79,7952,0.9934607645875251
40201,AREQUIPA,CAMANA,CAMANA,24,2690,0.8921933085501859
40202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,0,204,0.0
40203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,19,1945,0.9768637532133676
40204,AREQUIPA,CAMANA,MARISCAL CACERES,1,519,0.1926782273603083
40205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,1,693,0.1443001443001443
40206,AREQUIPA,CAMANA,OCOÑA,1,422,0.23696682464454977
40207,AREQUIPA,CAMANA,QUILCA,3,109,2.7522935779816518
40208,AREQUIPA,CAMANA,SAMUEL PASTOR,13,1423,0.9135628952916374
