ubigeo,Departamento,Provincia,Distrito,desertor,denominador,Tasa
10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,42,3421,1.2277111955568547
10103,AMAZONAS,CHACHAPOYAS,BALSAS,5,125,4.0
10104,AMAZONAS,CHACHAPOYAS,CHETO,0,54,0.0
10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,7,171,4.093567251461988
10107,AMAZONAS,CHACHAPOYAS,GRANADA,0,62,0.0
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,13,654,1.9877675840978593
10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,15,325,4.615384615384616
10111,AMAZONAS,CHACHAPOYAS,LEVANTO,3,58,5.172413793103448
10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,0,74,0.0
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,4,52,7.6923076923076925
10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,5,192,2.604166666666667
10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,0,47,0.0
10118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,2,27,7.4074074074074066
10119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,2,56,3.571428571428571
10120,AMAZONAS,CHACHAPOYAS,SOLOCO,0,48,0.0
10201,AMAZONAS,BAGUA,BAGUA,74,2806,2.6372059871703493
10202,AMAZONAS,BAGUA,ARAMANGO,38,1055,3.6018957345971563
10203,AMAZONAS,BAGUA,COPALLIN,2,280,0.7142857142857143
10204,AMAZONAS,BAGUA,EL PARCO,0,79,0.0
10205,AMAZONAS,BAGUA,IMAZA,235,5518,4.258789416455238
10206,AMAZONAS,BAGUA,LA PECA,13,588,2.2108843537414966
10301,AMAZONAS,BONGARA,JUMBILLA,1,130,0.7692307692307693
10304,AMAZONAS,BONGARA,COROSHA,2,80,2.5
10306,AMAZONAS,BONGARA,FLORIDA,7,576,1.215277777777778
10307,AMAZONAS,BONGARA,JAZAN,29,967,2.998965873836608
10310,AMAZONAS,BONGARA,SHIPASBAMBA,0,66,0.0
10312,AMAZONAS,BONGARA,YAMBRASBAMBA,18,559,3.2200357781753133
10401,AMAZONAS,CONDORCANQUI,NIEVA,32,4216,0.7590132827324478
10402,AMAZONAS,CONDORCANQUI,EL CENEPA,50,2137,2.339728591483388
10403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,68,2937,2.3152877085461356
10501,AMAZONAS,LUYA,LAMUD,3,493,0.6085192697768762
10502,AMAZONAS,LUYA,CAMPORREDONDO,27,793,3.4047919293820934
10503,AMAZONAS,LUYA,COCABAMBA,8,148,5.405405405405405
10504,AMAZONAS,LUYA,COLCAMAR,2,120,1.6666666666666667
10505,AMAZONAS,LUYA,CONILA,0,130,0.0
10506,AMAZONAS,LUYA,INGUILPATA,0,20,0.0
10507,AMAZONAS,LUYA,LONGUITA,0,70,0.0
10508,AMAZONAS,LUYA,LONYA CHICO,0,34,0.0
10509,AMAZONAS,LUYA,LUYA,3,404,0.7425742574257426
10511,AMAZONAS,LUYA,MARIA,0,91,0.0
10512,AMAZONAS,LUYA,OCALLI,5,345,1.4492753623188406
10513,AMAZONAS,LUYA,OCUMAL,11,396,2.7777777777777777
10514,AMAZONAS,LUYA,PISUQUIA,25,480,5.208333333333334
10515,AMAZONAS,LUYA,PROVIDENCIA,6,120,5.0
10516,AMAZONAS,LUYA,SAN CRISTOBAL,0,53,0.0
10517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,0,22,0.0
10519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,5,66,7.575757575757576
10520,AMAZONAS,LUYA,SANTA CATALINA,0,181,0.0
10521,AMAZONAS,LUYA,SANTO TOMAS,8,211,3.7914691943127963
10522,AMAZONAS,LUYA,TINGO,3,90,3.3333333333333335
10523,AMAZONAS,LUYA,TRITA,4,160,2.5
10601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,12,758,1.58311345646438
10602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,3,283,1.0600706713780919
10603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,1,102,0.9803921568627451
10604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,1,122,0.819672131147541
10605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,2,126,1.5873015873015872
10606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,3,106,2.8301886792452833
10607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,2,76,2.631578947368421
10608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,0,34,0.0
10609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,16,1021,1.5670910871694417
10612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,27,352,7.670454545454546
10701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,90,5478,1.642935377875137
10702,AMAZONAS,UTCUBAMBA,CAJARURO,25,2219,1.1266336187471835
10703,AMAZONAS,UTCUBAMBA,CUMBA,10,888,1.1261261261261262
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,10,450,2.2222222222222223
10705,AMAZONAS,UTCUBAMBA,JAMALCA,4,842,0.4750593824228029
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,3,929,0.32292787944025836
10707,AMAZONAS,UTCUBAMBA,YAMON,0,298,0.0
20101,ANCASH,HUARAZ,HUARAZ,170,5079,3.3471155739318763
20102,ANCASH,HUARAZ,COCHABAMBA,0,120,0.0
20104,ANCASH,HUARAZ,HUANCHAY,9,124,7.258064516129033
20105,ANCASH,HUARAZ,INDEPENDENCIA,221,8548,2.5854000935891435
20106,ANCASH,HUARAZ,JANGAS,12,288,4.166666666666666
20107,ANCASH,HUARAZ,LA LIBERTAD,0,125,0.0
20108,ANCASH,HUARAZ,OLLEROS,3,176,1.7045454545454544
20109,ANCASH,HUARAZ,PAMPAS GRANDE,2,58,3.4482758620689653
20110,ANCASH,HUARAZ,PARIACOTO,13,536,2.425373134328358
20111,ANCASH,HUARAZ,PIRA,4,259,1.5444015444015444
20112,ANCASH,HUARAZ,TARICA,17,457,3.7199124726477026
20201,ANCASH,AIJA,AIJA,1,121,0.8264462809917356
20202,ANCASH,AIJA,CORIS,8,192,4.166666666666666
20203,ANCASH,AIJA,HUACLLAN,0,34,0.0
20204,ANCASH,AIJA,LA MERCED,0,167,0.0
20205,ANCASH,AIJA,SUCCHA,0,50,0.0
20301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,5,334,1.4970059880239521
20302,ANCASH,ANTONIO RAYMONDI,ACZO,3,259,1.1583011583011582
20303,ANCASH,ANTONIO RAYMONDI,CHACCHO,12,114,10.526315789473683
20304,ANCASH,ANTONIO RAYMONDI,CHINGAS,8,198,4.040404040404041
20305,ANCASH,ANTONIO RAYMONDI,MIRGAS,7,583,1.2006861063464835
20306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,2,118,1.694915254237288
20401,ANCASH,ASUNCION,CHACAS,17,1033,1.6456921587608906
20402,ANCASH,ASUNCION,ACOCHACA,0,245,0.0
20501,ANCASH,BOLOGNESI,CHIQUIAN,7,389,1.7994858611825193
20502,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,1,40,2.5
20503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,0,95,0.0
20504,ANCASH,BOLOGNESI,AQUIA,12,154,7.792207792207792
20505,ANCASH,BOLOGNESI,CAJACAY,7,107,6.5420560747663545
20507,ANCASH,BOLOGNESI,COLQUIOC,1,189,0.5291005291005291
20508,ANCASH,BOLOGNESI,HUALLANCA,9,677,1.329394387001477
20509,ANCASH,BOLOGNESI,HUASTA,1,115,0.8695652173913043
20510,ANCASH,BOLOGNESI,HUAYLLACAYAN,1,72,1.3888888888888888
20512,ANCASH,BOLOGNESI,MANGAS,1,44,2.272727272727273
20513,ANCASH,BOLOGNESI,PACLLON,2,72,2.7777777777777777
20515,ANCASH,BOLOGNESI,TICLLOS,0,36,0.0
20601,ANCASH,CARHUAZ,CARHUAZ,56,1995,2.807017543859649
20602,ANCASH,CARHUAZ,ACOPAMPA,8,203,3.9408866995073892
20603,ANCASH,CARHUAZ,AMASHCA,1,65,1.5384615384615385
20604,ANCASH,CARHUAZ,ANTA,1,188,0.5319148936170213
20605,ANCASH,CARHUAZ,ATAQUERO,19,109,17.431192660550458
20606,ANCASH,CARHUAZ,MARCARA,48,766,6.266318537859007
20607,ANCASH,CARHUAZ,PARIAHUANCA,5,83,6.024096385542169
20608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,7,243,2.880658436213992
20609,ANCASH,CARHUAZ,SHILLA,6,163,3.6809815950920246
20610,ANCASH,CARHUAZ,TINCO,5,133,3.7593984962406015
20611,ANCASH,CARHUAZ,YUNGAR,7,242,2.8925619834710745
20701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,32,992,3.225806451612903
20702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,11,338,3.2544378698224854
20703,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,2,492,0.40650406504065045
20801,ANCASH,CASMA,CASMA,66,3820,1.7277486910994764
20802,ANCASH,CASMA,BUENA VISTA ALTA,19,360,5.277777777777778
20803,ANCASH,CASMA,COMANDANTE NOEL,0,91,0.0
20804,ANCASH,CASMA,YAUTAN,11,917,1.1995637949836424
20901,ANCASH,CORONGO,CORONGO,5,160,3.125
20902,ANCASH,CORONGO,ACO,1,33,3.0303030303030303
20903,ANCASH,CORONGO,BAMBAS,1,23,4.3478260869565215
20904,ANCASH,CORONGO,CUSCA,4,301,1.3289036544850499
20905,ANCASH,CORONGO,LA PAMPA,0,124,0.0
20906,ANCASH,CORONGO,YANAC,0,47,0.0
20907,ANCASH,CORONGO,YUPAN,3,38,7.894736842105263
21001,ANCASH,HUARI,HUARI,5,1100,0.45454545454545453
21002,ANCASH,HUARI,ANRA,0,158,0.0
21003,ANCASH,HUARI,CAJAY,3,173,1.7341040462427744
21004,ANCASH,HUARI,CHAVIN DE HUANTAR,10,995,1.0050251256281406
21005,ANCASH,HUARI,HUACACHI,0,219,0.0
21006,ANCASH,HUARI,HUACCHIS,0,177,0.0
21007,ANCASH,HUARI,HUACHIS,0,221,0.0
21008,ANCASH,HUARI,HUANTAR,3,204,1.4705882352941175
21009,ANCASH,HUARI,MASIN,2,99,2.0202020202020203
21010,ANCASH,HUARI,PAUCAS,0,159,0.0
21011,ANCASH,HUARI,PONTO,0,257,0.0
21012,ANCASH,HUARI,RAHUAPAMPA,0,147,0.0
21013,ANCASH,HUARI,RAPAYAN,1,173,0.5780346820809248
21014,ANCASH,HUARI,SAN MARCOS,11,1361,0.8082292432035268
21015,ANCASH,HUARI,SAN PEDRO DE CHANA,0,341,0.0
21016,ANCASH,HUARI,UCO,0,102,0.0
21101,ANCASH,HUARMEY,HUARMEY,139,2718,5.114054451802796
21102,ANCASH,HUARMEY,COCHAPETI,0,35,0.0
21103,ANCASH,HUARMEY,CULEBRAS,20,142,14.084507042253522
21104,ANCASH,HUARMEY,HUAYAN,5,151,3.3112582781456954
21105,ANCASH,HUARMEY,MALVAS,0,46,0.0
21201,ANCASH,HUAYLAS,CARAZ,115,2547,4.515115822536317
21202,ANCASH,HUAYLAS,HUALLANCA,0,80,0.0
21203,ANCASH,HUAYLAS,HUATA,3,129,2.3255813953488373
21204,ANCASH,HUAYLAS,HUAYLAS,2,129,1.550387596899225
21205,ANCASH,HUAYLAS,MATO,2,115,1.7391304347826086
21206,ANCASH,HUAYLAS,PAMPAROMAS,27,1056,2.556818181818182
21207,ANCASH,HUAYLAS,PUEBLO LIBRE,25,704,3.5511363636363638
21208,ANCASH,HUAYLAS,SANTA CRUZ,19,452,4.20353982300885
21209,ANCASH,HUAYLAS,SANTO TORIBIO,0,100,0.0
21210,ANCASH,HUAYLAS,YURACMARCA,3,216,1.3888888888888888
21301,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,3,344,0.872093023255814
21302,ANCASH,MARISCAL LUZURIAGA,CASCA,15,384,3.90625
21303,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,8,168,4.761904761904762
21304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,9,219,4.10958904109589
21305,ANCASH,MARISCAL LUZURIAGA,LLAMA,0,86,0.0
21306,ANCASH,MARISCAL LUZURIAGA,LLUMPA,2,757,0.26420079260237783
21307,ANCASH,MARISCAL LUZURIAGA,LUCMA,0,280,0.0
21308,ANCASH,MARISCAL LUZURIAGA,MUSGA,0,50,0.0
21401,ANCASH,OCROS,OCROS,1,85,1.1764705882352942
21402,ANCASH,OCROS,ACAS,0,35,0.0
21403,ANCASH,OCROS,CAJAMARQUILLA,1,20,5.0
21405,ANCASH,OCROS,COCHAS,2,134,1.4925373134328357
21406,ANCASH,OCROS,CONGAS,0,81,0.0
21407,ANCASH,OCROS,LLIPA,0,13,0.0
21408,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,0,17,0.0
21409,ANCASH,OCROS,SAN PEDRO,0,59,0.0
21410,ANCASH,OCROS,SANTIAGO DE CHILCAS,3,38,7.894736842105263
21501,ANCASH,PALLASCA,CABANA,0,238,0.0
21502,ANCASH,PALLASCA,BOLOGNESI,6,123,4.878048780487805
21503,ANCASH,PALLASCA,CONCHUCOS,56,1037,5.400192864030858
21504,ANCASH,PALLASCA,HUACASCHUQUE,2,53,3.7735849056603774
21505,ANCASH,PALLASCA,HUANDOVAL,0,75,0.0
21506,ANCASH,PALLASCA,LACABAMBA,2,38,5.263157894736842
21507,ANCASH,PALLASCA,LLAPO,0,68,0.0
21508,ANCASH,PALLASCA,PALLASCA,7,244,2.8688524590163933
21509,ANCASH,PALLASCA,PAMPAS,2,493,0.4056795131845842
21510,ANCASH,PALLASCA,SANTA ROSA,5,74,6.756756756756757
21511,ANCASH,PALLASCA,TAUCA,0,218,0.0
21601,ANCASH,POMABAMBA,POMABAMBA,14,1678,0.834326579261025
21602,ANCASH,POMABAMBA,HUAYLLAN,5,357,1.400560224089636
21603,ANCASH,POMABAMBA,PAROBAMBA,16,788,2.030456852791878
21604,ANCASH,POMABAMBA,QUINUABAMBA,5,239,2.092050209205021
21701,ANCASH,RECUAY,RECUAY,4,371,1.078167115902965
21702,ANCASH,RECUAY,CATAC,2,619,0.32310177705977383
21703,ANCASH,RECUAY,COTAPARACO,1,40,2.5
21704,ANCASH,RECUAY,HUAYLLAPAMPA,0,39,0.0
21705,ANCASH,RECUAY,LLACLLIN,1,101,0.9900990099009901
21706,ANCASH,RECUAY,MARCA,1,58,1.7241379310344827
21707,ANCASH,RECUAY,PAMPAS CHICO,0,56,0.0
21708,ANCASH,RECUAY,PARARIN,4,134,2.9850746268656714
21709,ANCASH,RECUAY,TAPACOCHA,0,34,0.0
21710,ANCASH,RECUAY,TICAPAMPA,1,165,0.6060606060606061
21801,ANCASH,SANTA,CHIMBOTE,647,18595,3.479429954288787
21802,ANCASH,SANTA,CACERES DEL PERU,26,419,6.205250596658711
21803,ANCASH,SANTA,COISHCO,64,1185,5.40084388185654
21804,ANCASH,SANTA,MACATE,9,264,3.4090909090909087
21805,ANCASH,SANTA,MORO,41,769,5.331599479843954
21806,ANCASH,SANTA,NEPEÑA,71,1229,5.777054515866558
21807,ANCASH,SANTA,SAMANCO,9,391,2.3017902813299234
21808,ANCASH,SANTA,SANTA,105,2913,3.604531410916581
21809,ANCASH,SANTA,NUEVO CHIMBOTE,439,14501,3.0273774222467416
21901,ANCASH,SIHUAS,SIHUAS,0,736,0.0
21902,ANCASH,SIHUAS,ACOBAMBA,2,190,1.0526315789473684
21903,ANCASH,SIHUAS,ALFONSO UGARTE,0,57,0.0
21904,ANCASH,SIHUAS,CASHAPAMPA,0,214,0.0
21905,ANCASH,SIHUAS,CHINGALPO,0,58,0.0
21906,ANCASH,SIHUAS,HUAYLLABAMBA,0,366,0.0
21907,ANCASH,SIHUAS,QUICHES,0,269,0.0
21908,ANCASH,SIHUAS,RAGASH,4,194,2.0618556701030926
21909,ANCASH,SIHUAS,SAN JUAN,3,748,0.4010695187165776
21910,ANCASH,SIHUAS,SICSIBAMBA,0,155,0.0
22001,ANCASH,YUNGAY,YUNGAY,56,2092,2.676864244741874
22002,ANCASH,YUNGAY,CASCAPARA,3,202,1.4851485148514851
22003,ANCASH,YUNGAY,MANCOS,15,534,2.8089887640449436
22004,ANCASH,YUNGAY,MATACOTO,0,102,0.0
22005,ANCASH,YUNGAY,QUILLO,93,1340,6.940298507462686
22006,ANCASH,YUNGAY,RANRAHIRCA,8,198,4.040404040404041
22007,ANCASH,YUNGAY,SHUPLUY,0,129,0.0
22008,ANCASH,YUNGAY,YANAMA,14,564,2.4822695035460995
30101,APURIMAC,ABANCAY,ABANCAY,79,7604,1.0389268805891636
30102,APURIMAC,ABANCAY,CHACOCHE,0,125,0.0
30103,APURIMAC,ABANCAY,CIRCA,0,68,0.0
30104,APURIMAC,ABANCAY,CURAHUASI,20,1766,1.1325028312570782
30105,APURIMAC,ABANCAY,HUANIPACA,6,188,3.1914893617021276
30106,APURIMAC,ABANCAY,LAMBRAMA,2,125,1.6
30107,APURIMAC,ABANCAY,PICHIRHUA,2,142,1.4084507042253522
30108,APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,3,260,1.153846153846154
30109,APURIMAC,ABANCAY,TAMBURCO,4,533,0.7504690431519699
30201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,44,5141,0.8558646177786422
30202,APURIMAC,ANDAHUAYLAS,ANDARAPA,7,447,1.5659955257270695
30203,APURIMAC,ANDAHUAYLAS,CHIARA,0,112,0.0
30204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,0,528,0.0
30205,APURIMAC,ANDAHUAYLAS,HUANCARAY,0,443,0.0
30206,APURIMAC,ANDAHUAYLAS,HUAYANA,0,53,0.0
30207,APURIMAC,ANDAHUAYLAS,KISHUARA,3,530,0.5660377358490566
30208,APURIMAC,ANDAHUAYLAS,PACOBAMBA,5,241,2.0746887966804977
30209,APURIMAC,ANDAHUAYLAS,PACUCHA,5,486,1.02880658436214
30210,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,7,265,2.6415094339622645
30211,APURIMAC,ANDAHUAYLAS,POMACOCHA,0,76,0.0
30212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,0,195,0.0
30213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,39,2309,1.6890428757037679
30214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,2,180,1.1111111111111112
30215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,2,798,0.2506265664160401
30216,APURIMAC,ANDAHUAYLAS,TALAVERA,46,2204,2.087114337568058
30217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,4,152,2.631578947368421
30218,APURIMAC,ANDAHUAYLAS,TURPO,4,239,1.6736401673640167
30219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,0,116,0.0
30220,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,7,298,2.348993288590604
30301,APURIMAC,ANTABAMBA,ANTABAMBA,0,304,0.0
30302,APURIMAC,ANTABAMBA,EL ORO,0,59,0.0
30303,APURIMAC,ANTABAMBA,HUAQUIRCA,0,167,0.0
30304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,1,186,0.5376344086021506
30305,APURIMAC,ANTABAMBA,OROPESA,0,261,0.0
30306,APURIMAC,ANTABAMBA,PACHACONAS,1,78,1.282051282051282
30307,APURIMAC,ANTABAMBA,SABAINO,1,110,0.9090909090909091
30401,APURIMAC,AYMARAES,CHALHUANCA,3,716,0.41899441340782123
30402,APURIMAC,AYMARAES,CAPAYA,0,44,0.0
30403,APURIMAC,AYMARAES,CARAYBAMBA,0,96,0.0
30404,APURIMAC,AYMARAES,CHAPIMARCA,3,168,1.7857142857142856
30405,APURIMAC,AYMARAES,COLCABAMBA,0,54,0.0
30406,APURIMAC,AYMARAES,COTARUSE,2,284,0.7042253521126761
30407,APURIMAC,AYMARAES,IHUAYLLO,0,13,0.0
30408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,0,41,0.0
30409,APURIMAC,AYMARAES,LUCRE,1,140,0.7142857142857143
30410,APURIMAC,AYMARAES,POCOHUANCA,0,34,0.0
30411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,0,60,0.0
30412,APURIMAC,AYMARAES,SAÑAYCA,0,63,0.0
30413,APURIMAC,AYMARAES,SORAYA,0,73,0.0
30414,APURIMAC,AYMARAES,TAPAIRIHUA,2,136,1.4705882352941175
30415,APURIMAC,AYMARAES,TINTAY,0,216,0.0
30416,APURIMAC,AYMARAES,TORAYA,0,86,0.0
30417,APURIMAC,AYMARAES,YANACA,0,69,0.0
30501,APURIMAC,COTABAMBAS,TAMBOBAMBA,25,1319,1.8953752843062925
30502,APURIMAC,COTABAMBAS,COTABAMBAS,19,398,4.773869346733668
30503,APURIMAC,COTABAMBAS,COYLLURQUI,14,883,1.5855039637599093
30504,APURIMAC,COTABAMBAS,HAQUIRA,9,1162,0.774526678141136
30505,APURIMAC,COTABAMBAS,MARA,1,688,0.14534883720930233
30506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,4,1436,0.2785515320334262
30601,APURIMAC,CHINCHEROS,CHINCHEROS,0,599,0.0
30602,APURIMAC,CHINCHEROS,ANCO_HUALLO,8,1298,0.6163328197226503
30603,APURIMAC,CHINCHEROS,COCHARCAS,1,181,0.5524861878453038
30604,APURIMAC,CHINCHEROS,HUACCANA,4,692,0.5780346820809248
30605,APURIMAC,CHINCHEROS,OCOBAMBA,13,778,1.6709511568123392
30606,APURIMAC,CHINCHEROS,ONGOY,1,212,0.4716981132075472
30607,APURIMAC,CHINCHEROS,URANMARCA,0,278,0.0
30608,APURIMAC,CHINCHEROS,RANRACANCHA,5,440,1.1363636363636365
30609,APURIMAC,CHINCHEROS,ROCCHACC,3,316,0.949367088607595
30610,APURIMAC,CHINCHEROS,EL PORVENIR,0,237,0.0
30611,APURIMAC,CHINCHEROS,LOS CHANKAS,1,134,0.7462686567164178
30612,APURIMAC,CHINCHEROS,AHUAYRO,1,123,0.8130081300813009
30701,APURIMAC,GRAU,CHUQUIBAMBILLA,5,555,0.9009009009009009
30702,APURIMAC,GRAU,CURPAHUASI,0,152,0.0
30703,APURIMAC,GRAU,GAMARRA,2,225,0.8888888888888888
30704,APURIMAC,GRAU,HUAYLLATI,2,169,1.183431952662722
30705,APURIMAC,GRAU,MAMARA,0,49,0.0
30706,APURIMAC,GRAU,MICAELA BASTIDAS,1,73,1.36986301369863
30707,APURIMAC,GRAU,PATAYPAMPA,0,93,0.0
30708,APURIMAC,GRAU,PROGRESO,6,376,1.5957446808510638
30709,APURIMAC,GRAU,SAN ANTONIO,1,41,2.4390243902439024
30710,APURIMAC,GRAU,SANTA ROSA,1,39,2.564102564102564
30711,APURIMAC,GRAU,TURPAY,0,52,0.0
30712,APURIMAC,GRAU,VILCABAMBA,0,134,0.0
30713,APURIMAC,GRAU,VIRUNDO,2,46,4.3478260869565215
30714,APURIMAC,GRAU,CURASCO,0,108,0.0
40101,AREQUIPA,AREQUIPA,AREQUIPA,69,19336,0.3568473314025652
40102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,46,4638,0.9918068132815868
40103,AREQUIPA,AREQUIPA,CAYMA,50,7614,0.6566850538481744
40104,AREQUIPA,AREQUIPA,CERRO COLORADO,130,15555,0.8357441337190614
40105,AREQUIPA,AREQUIPA,CHARACATO,2,565,0.35398230088495575
40106,AREQUIPA,AREQUIPA,CHIGUATA,1,101,0.9900990099009901
40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,39,3737,1.0436178753010437
40108,AREQUIPA,AREQUIPA,LA JOYA,50,3636,1.3751375137513753
40109,AREQUIPA,AREQUIPA,MARIANO MELGAR,41,4995,0.8208208208208208
40110,AREQUIPA,AREQUIPA,MIRAFLORES,27,2911,0.9275163174166953
40111,AREQUIPA,AREQUIPA,MOLLEBAYA,8,100,8.0
40112,AREQUIPA,AREQUIPA,PAUCARPATA,124,8378,1.4800668417283362
40114,AREQUIPA,AREQUIPA,POLOBAYA,1,52,1.9230769230769231
40116,AREQUIPA,AREQUIPA,SABANDIA,5,235,2.127659574468085
40117,AREQUIPA,AREQUIPA,SACHACA,21,2592,0.8101851851851851
40118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,0,56,0.0
40119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,0,55,0.0
40120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,1,42,2.380952380952381
40121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,8,650,1.2307692307692308
40122,AREQUIPA,AREQUIPA,SOCABAYA,38,5229,0.7267163893669918
40123,AREQUIPA,AREQUIPA,TIABAYA,7,1333,0.5251312828207052
40124,AREQUIPA,AREQUIPA,UCHUMAYO,11,897,1.2263099219620959
40125,AREQUIPA,AREQUIPA,VITOR,0,279,0.0
40126,AREQUIPA,AREQUIPA,YANAHUARA,7,1620,0.43209876543209874
40127,AREQUIPA,AREQUIPA,YARABAMBA,4,203,1.9704433497536946
40128,AREQUIPA,AREQUIPA,YURA,22,2957,0.7439972945552925
40129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,60,5581,1.0750761512273785
40201,AREQUIPA,CAMANA,CAMANA,40,2275,1.7582417582417582
40202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,3,96,3.125
40203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,25,991,2.5227043390514634
40204,AREQUIPA,CAMANA,MARISCAL CACERES,0,250,0.0
40205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,2,279,0.7168458781362007
40206,AREQUIPA,CAMANA,OCOÑA,4,317,1.2618296529968454
40207,AREQUIPA,CAMANA,QUILCA,2,75,2.666666666666667
40208,AREQUIPA,CAMANA,SAMUEL PASTOR,15,1528,0.981675392670157
40301,AREQUIPA,CARAVELI,CARAVELI,7,471,1.48619957537155
40302,AREQUIPA,CARAVELI,ACARI,6,544,1.1029411764705883
40303,AREQUIPA,CARAVELI,ATICO,16,508,3.149606299212598
40304,AREQUIPA,CARAVELI,ATIQUIPA,0,20,0.0
40305,AREQUIPA,CARAVELI,BELLA UNION,0,261,0.0
40306,AREQUIPA,CARAVELI,CAHUACHO,1,31,3.225806451612903
40307,AREQUIPA,CARAVELI,CHALA,20,1023,1.9550342130987293
40308,AREQUIPA,CARAVELI,CHAPARRA,3,262,1.1450381679389312
40309,AREQUIPA,CARAVELI,HUANUHUANU,4,217,1.8433179723502304
40310,AREQUIPA,CARAVELI,JAQUI,3,159,1.8867924528301887
40311,AREQUIPA,CARAVELI,LOMAS,1,126,0.7936507936507936
40312,AREQUIPA,CARAVELI,QUICACHA,4,189,2.1164021164021163
40313,AREQUIPA,CARAVELI,YAUCA,3,199,1.507537688442211
40401,AREQUIPA,CASTILLA,APLAO,9,952,0.9453781512605042
40402,AREQUIPA,CASTILLA,ANDAGUA,1,77,1.2987012987012987
40404,AREQUIPA,CASTILLA,CHACHAS,4,139,2.877697841726619
40405,AREQUIPA,CASTILLA,CHILCAYMARCA,0,85,0.0
40406,AREQUIPA,CASTILLA,CHOCO,3,38,7.894736842105263
40407,AREQUIPA,CASTILLA,HUANCARQUI,0,72,0.0
40408,AREQUIPA,CASTILLA,MACHAGUAY,0,35,0.0
